-4.86,50.1,-6.6,49.51,-8.21,48.84,-9.68,48.02,-11.02,47.06,-12.25,45.93,-13.38,44.64,-14.4,43.19,-15.31,41.61,-16.08,39.91,-16.7,38.13,-17.16,36.26,-17.48,34.34,-17.66,32.36,-17.67,30.34,-17.49,28.29,-17.09,26.22,-16.46,24.18,-15.65,22.18,-14.66,20.24,-13.52,18.37,-12.25,16.59,-10.86,14.94,-9.36,13.44,-7.78,12.1,-6.15,10.94,-4.5,9.94,-2.86,9.11,-1.25,8.44,0.31,7.93,1.81,7.55,3.25,7.32,4.66,7.23,6.07,7.28,7.51,7.5,9.02,7.91,10.61,8.55,12.29,9.54,14.05,10.81,15.92,12.25,17.85,13.8,19.7,15.41,21.43,17.03,23.11,18.68,24.78,20.48,26.37,22.52,27.67,24.69,28.54,26.84,29.01,28.85,29.19,30.7,29.13,32.43,28.91,34.12,28.55,35.78,28.08,37.43,27.49,39.1,26.73,40.79,25.77,42.5,24.64,44.16,23.4,45.69,22.13,47.05,20.9,48.21,19.69,49.22,18.45,50.12,17.12,50.91,15.63,51.58,13.97,52.13,12.14,52.5,10.19,52.7,8.14,52.74,6.01,52.62,3.78,52.35,1.51,51.93,-0.76,51.37,-2.92,50.72,-4.86,50.1
-4.83,50.12,-6.58,49.54,-8.19,48.86,-9.66,48.05,-11,47.09,-12.23,45.96,-13.35,44.67,-14.37,43.23,-15.27,41.65,-16.03,39.95,-16.65,38.17,-17.13,36.3,-17.46,34.38,-17.64,32.4,-17.65,30.37,-17.47,28.31,-17.07,26.25,-16.44,24.21,-15.62,22.21,-14.64,20.27,-13.51,18.39,-12.24,16.61,-10.86,14.95,-9.37,13.44,-7.8,12.1,-6.18,10.92,-4.54,9.92,-2.9,9.09,-1.29,8.42,0.27,7.9,1.77,7.53,3.21,7.3,4.63,7.2,6.04,7.26,7.48,7.48,8.99,7.89,10.58,8.53,12.27,9.52,14.03,10.8,15.9,12.23,17.82,13.78,19.67,15.39,21.4,17.01,23.09,18.67,24.77,20.48,26.35,22.51,27.66,24.68,28.53,26.82,28.99,28.82,29.17,30.66,29.12,32.4,28.9,34.09,28.53,35.76,28.05,37.41,27.45,39.07,26.69,40.76,25.74,42.47,24.6,44.14,23.35,45.67,22.08,47.04,20.83,48.22,19.6,49.26,18.33,50.17,16.98,50.97,15.49,51.65,13.84,52.18,12.05,52.55,10.14,52.74,8.14,52.78,6.04,52.66,3.83,52.39,1.56,51.97,-0.72,51.41,-2.89,50.76,-4.83,50.12
-4.81,50.17,-6.55,49.58,-8.16,48.91,-9.63,48.1,-10.98,47.14,-12.2,46.01,-13.33,44.72,-14.34,43.28,-15.25,41.71,-16.01,40.01,-16.63,38.23,-17.1,36.36,-17.42,34.43,-17.59,32.46,-17.6,30.43,-17.41,28.38,-17.01,26.32,-16.39,24.27,-15.58,22.27,-14.6,20.31,-13.47,18.43,-12.21,16.64,-10.83,14.97,-9.35,13.46,-7.79,12.1,-6.17,10.92,-4.54,9.92,-2.9,9.08,-1.3,8.41,0.26,7.89,1.76,7.52,3.2,7.29,4.62,7.19,6.03,7.25,7.48,7.47,8.99,7.89,10.58,8.52,12.26,9.51,14.02,10.78,15.89,12.23,17.81,13.77,19.66,15.39,21.4,17.01,23.08,18.66,24.75,20.47,26.33,22.5,27.64,24.67,28.52,26.8,28.99,28.8,29.17,30.64,29.13,32.37,28.91,34.05,28.54,35.72,28.07,37.37,27.47,39.04,26.71,40.75,25.75,42.47,24.6,44.15,23.35,45.69,22.07,47.06,20.81,48.26,19.56,49.3,18.28,50.23,16.91,51.04,15.41,51.71,13.78,52.24,12.02,52.6,10.15,52.79,8.18,52.83,6.09,52.72,3.88,52.45,1.6,52.03,-0.69,51.46,-2.86,50.8,-4.81,50.17
-4.82,50.23,-6.58,49.64,-8.2,48.96,-9.68,48.15,-11.02,47.18,-12.25,46.06,-13.37,44.77,-14.37,43.34,-15.25,41.76,-15.98,40.08,-16.57,38.31,-17.02,36.46,-17.33,34.54,-17.5,32.57,-17.52,30.55,-17.35,28.49,-16.97,26.42,-16.36,24.36,-15.55,22.34,-14.57,20.38,-13.45,18.48,-12.19,16.68,-10.81,15.01,-9.33,13.48,-7.77,12.11,-6.16,10.93,-4.52,9.91,-2.89,9.07,-1.29,8.4,0.26,7.88,1.76,7.51,3.2,7.29,4.61,7.2,6.03,7.26,7.47,7.48,8.98,7.9,10.58,8.54,12.26,9.52,14.02,10.79,15.9,12.24,17.82,13.78,19.67,15.4,21.41,17.02,23.1,18.68,24.78,20.49,26.37,22.52,27.68,24.69,28.55,26.84,29.01,28.84,29.19,30.69,29.13,32.42,28.9,34.12,28.53,35.79,28.05,37.44,27.46,39.11,26.69,40.81,25.73,42.53,24.57,44.21,23.3,45.77,22,47.15,20.71,48.35,19.44,49.41,18.14,50.34,16.76,51.14,15.29,51.8,13.7,52.31,12.01,52.66,10.2,52.85,8.26,52.89,6.18,52.79,3.96,52.52,1.65,52.1,-0.66,51.53,-2.86,50.87,-4.82,50.23
-4.87,50.3,-6.63,49.71,-8.26,49.03,-9.73,48.22,-11.07,47.25,-12.29,46.13,-13.39,44.84,-14.39,43.41,-15.26,41.84,-15.99,40.16,-16.59,38.39,-17.03,36.54,-17.33,34.63,-17.49,32.67,-17.5,30.65,-17.32,28.6,-16.94,26.53,-16.34,24.47,-15.53,22.44,-14.55,20.47,-13.42,18.56,-12.16,16.75,-10.78,15.06,-9.3,13.52,-7.75,12.15,-6.14,10.95,-4.51,9.93,-2.88,9.09,-1.28,8.41,0.27,7.89,1.77,7.52,3.22,7.3,4.63,7.22,6.05,7.28,7.49,7.51,9,7.93,10.59,8.57,12.28,9.55,14.05,10.82,15.92,12.26,17.85,13.81,19.7,15.42,21.45,17.04,23.15,18.7,24.83,20.52,26.42,22.56,27.74,24.74,28.61,26.9,29.06,28.92,29.22,30.78,29.14,32.53,28.89,34.23,28.51,35.9,28.04,37.55,27.44,39.22,26.68,40.91,25.71,42.63,24.55,44.31,23.27,45.86,21.95,47.24,20.65,48.45,19.37,49.52,18.05,50.44,16.67,51.25,15.18,51.91,13.6,52.41,11.91,52.76,10.11,52.95,8.19,52.99,6.12,52.87,3.9,52.6,1.6,52.18,-0.71,51.6,-2.91,50.94,-4.87,50.3
-4.85,50.38,-6.63,49.78,-8.27,49.11,-9.76,48.29,-11.09,47.32,-12.3,46.2,-13.39,44.92,-14.38,43.49,-15.24,41.93,-15.98,40.26,-16.57,38.49,-17.02,36.64,-17.33,34.72,-17.49,32.75,-17.5,30.74,-17.32,28.68,-16.94,26.61,-16.33,24.55,-15.52,22.52,-14.54,20.54,-13.4,18.63,-12.14,16.82,-10.76,15.12,-9.28,13.58,-7.73,12.19,-6.13,10.98,-4.5,9.95,-2.87,9.1,-1.27,8.42,0.29,7.91,1.79,7.55,3.24,7.33,4.65,7.26,6.07,7.33,7.52,7.57,9.03,7.98,10.62,8.61,12.31,9.59,14.08,10.85,15.96,12.29,17.89,13.84,19.75,15.45,21.51,17.07,23.21,18.74,24.9,20.57,26.5,22.62,27.81,24.82,28.67,26.99,29.11,29.03,29.25,30.89,29.16,32.65,28.91,34.34,28.54,36,28.07,37.64,27.49,39.28,26.75,40.96,25.8,42.67,24.65,44.34,23.38,45.89,22.06,47.28,20.75,48.49,19.43,49.57,18.07,50.52,16.64,51.34,15.12,52,13.52,52.51,11.85,52.85,10.09,53.03,8.2,53.06,6.16,52.95,3.96,52.68,1.67,52.25,-0.65,51.68,-2.87,51.01,-4.85,50.38
-4.8,50.44,-6.59,49.85,-8.23,49.17,-9.72,48.36,-11.05,47.39,-12.26,46.27,-13.35,45,-14.34,43.58,-15.22,42.02,-15.97,40.34,-16.57,38.57,-17.03,36.71,-17.33,34.8,-17.49,32.83,-17.49,30.81,-17.3,28.76,-16.91,26.69,-16.31,24.63,-15.5,22.59,-14.51,20.61,-13.38,18.7,-12.12,16.87,-10.74,15.17,-9.27,13.62,-7.72,12.22,-6.11,11.01,-4.48,9.97,-2.85,9.12,-1.25,8.45,0.31,7.94,1.81,7.59,3.26,7.38,4.68,7.31,6.1,7.39,7.55,7.62,9.06,8.03,10.66,8.66,12.35,9.64,14.13,10.9,16.01,12.33,17.94,13.88,19.81,15.49,21.57,17.11,23.28,18.79,24.97,20.63,26.56,22.69,27.87,24.9,28.72,27.08,29.16,29.12,29.3,31,29.2,32.76,28.95,34.47,28.57,36.13,28.1,37.75,27.52,39.38,26.79,41.04,25.86,42.72,24.73,44.38,23.47,45.93,22.16,47.31,20.85,48.52,19.53,49.6,18.17,50.56,16.73,51.38,15.21,52.05,13.62,52.56,11.95,52.9,10.18,53.09,8.29,53.12,6.25,53,4.05,52.74,1.75,52.31,-0.59,51.74,-2.81,51.08,-4.8,50.44
-4.75,50.5,-6.55,49.91,-8.22,49.24,-9.71,48.42,-11.05,47.45,-12.25,46.34,-13.34,45.07,-14.32,43.65,-15.18,42.1,-15.92,40.43,-16.52,38.66,-16.97,36.81,-17.27,34.9,-17.43,32.93,-17.43,30.92,-17.26,28.86,-16.88,26.78,-16.29,24.71,-15.49,22.67,-14.51,20.67,-13.38,18.75,-12.12,16.92,-10.74,15.21,-9.27,13.65,-7.72,12.26,-6.11,11.04,-4.49,10,-2.86,9.15,-1.25,8.48,0.31,7.98,1.82,7.63,3.28,7.43,4.7,7.37,6.13,7.45,7.58,7.69,9.1,8.1,10.7,8.72,12.39,9.7,14.17,10.95,16.06,12.38,17.99,13.92,19.86,15.53,21.64,17.16,23.36,18.83,25.06,20.68,26.66,22.74,27.97,24.96,28.82,27.17,29.25,29.23,29.37,31.11,29.27,32.87,29.01,34.55,28.64,36.2,28.18,37.81,27.61,39.43,26.89,41.08,25.96,42.77,24.84,44.43,23.58,45.97,22.27,47.34,20.95,48.56,19.63,49.63,18.26,50.58,16.82,51.41,15.3,52.08,13.7,52.6,12.02,52.95,10.26,53.14,8.38,53.17,6.34,53.06,4.14,52.8,1.84,52.37,-0.5,51.8,-2.74,51.14,-4.75,50.5
-4.7,50.57,-6.51,49.97,-8.19,49.3,-9.69,48.48,-11.04,47.52,-12.24,46.4,-13.32,45.13,-14.29,43.72,-15.15,42.17,-15.89,40.51,-16.49,38.74,-16.95,36.89,-17.26,34.98,-17.42,33,-17.43,30.98,-17.26,28.92,-16.89,26.84,-16.29,24.76,-15.49,22.71,-14.51,20.71,-13.38,18.79,-12.12,16.95,-10.74,15.24,-9.27,13.68,-7.72,12.28,-6.12,11.06,-4.49,10.03,-2.87,9.18,-1.26,8.52,0.3,8.02,1.82,7.67,3.29,7.48,4.72,7.42,6.16,7.51,7.61,7.75,9.14,8.16,10.73,8.78,12.41,9.76,14.2,11.01,16.09,12.43,18.03,13.97,19.91,15.58,21.69,17.2,23.42,18.89,25.13,20.75,26.74,22.83,28.04,25.07,28.88,27.28,29.31,29.34,29.43,31.23,29.31,33,29.05,34.7,28.68,36.34,28.22,37.93,27.67,39.53,26.97,41.15,26.06,42.82,24.94,44.46,23.69,46,22.38,47.38,21.06,48.59,19.73,49.66,18.37,50.62,16.92,51.44,15.39,52.12,13.79,52.64,12.11,52.99,10.34,53.19,8.45,53.22,6.41,53.12,4.21,52.85,1.9,52.43,-0.44,51.87,-2.68,51.2,-4.7,50.57
-4.64,50.63,-6.46,50.04,-8.14,49.37,-9.66,48.55,-11,47.58,-12.21,46.46,-13.29,45.19,-14.26,43.77,-15.12,42.23,-15.86,40.56,-16.46,38.8,-16.91,36.95,-17.22,35.04,-17.39,33.07,-17.4,31.05,-17.24,28.99,-16.87,26.9,-16.29,24.82,-15.49,22.76,-14.52,20.75,-13.39,18.82,-12.13,16.98,-10.75,15.27,-9.28,13.7,-7.73,12.31,-6.13,11.09,-4.51,10.05,-2.88,9.21,-1.27,8.55,0.3,8.05,1.82,7.71,3.3,7.52,4.74,7.47,6.18,7.56,7.65,7.8,9.17,8.21,10.77,8.83,12.45,9.8,14.24,11.05,16.13,12.47,18.07,14.01,19.95,15.61,21.73,17.23,23.47,18.91,25.18,20.76,26.78,22.84,28.09,25.08,28.93,27.32,29.36,29.41,29.47,31.33,29.35,33.11,29.08,34.8,28.72,36.44,28.27,38.02,27.73,39.6,27.04,41.22,26.14,42.88,25.04,44.51,23.79,46.05,22.48,47.42,21.16,48.63,19.83,49.7,18.47,50.66,17.03,51.49,15.51,52.17,13.91,52.69,12.22,53.04,10.45,53.24,8.55,53.28,6.51,53.17,4.3,52.91,1.98,52.5,-0.37,51.94,-2.62,51.28,-4.64,50.63
-4.59,50.71,-6.41,50.11,-8.1,49.44,-9.61,48.61,-10.96,47.64,-12.16,46.51,-13.24,45.24,-14.21,43.83,-15.07,42.28,-15.82,40.62,-16.43,38.85,-16.9,37,-17.22,35.08,-17.39,33.1,-17.4,31.08,-17.24,29.02,-16.88,26.93,-16.29,24.85,-15.5,22.8,-14.53,20.79,-13.4,18.85,-12.14,17.01,-10.76,15.3,-9.29,13.73,-7.74,12.33,-6.14,11.11,-4.51,10.08,-2.89,9.24,-1.28,8.58,0.29,8.09,1.81,7.76,3.3,7.57,4.75,7.53,6.19,7.63,7.67,7.87,9.2,8.28,10.8,8.9,12.48,9.86,14.27,11.1,16.17,12.51,18.11,14.04,19.99,15.64,21.79,17.26,23.54,18.95,25.27,20.8,26.89,22.9,28.21,25.15,29.05,27.41,29.46,29.51,29.54,31.44,29.39,33.22,29.11,34.93,28.73,36.57,28.28,38.16,27.74,39.74,27.04,41.35,26.15,42.99,25.05,44.63,23.79,46.16,22.48,47.53,21.14,48.74,19.81,49.82,18.43,50.77,16.99,51.6,15.46,52.27,13.85,52.78,12.18,53.13,10.42,53.32,8.54,53.36,6.52,53.25,4.33,52.99,2.02,52.57,-0.33,52.01,-2.57,51.35,-4.59,50.71
-4.54,50.79,-6.36,50.19,-8.05,49.51,-9.57,48.69,-10.92,47.71,-12.12,46.58,-13.2,45.3,-14.17,43.89,-15.04,42.34,-15.8,40.66,-16.42,38.89,-16.9,37.03,-17.22,35.11,-17.39,33.13,-17.41,31.11,-17.25,29.05,-16.89,26.97,-16.31,24.88,-15.52,22.82,-14.54,20.81,-13.41,18.87,-12.15,17.03,-10.78,15.32,-9.3,13.75,-7.75,12.35,-6.15,11.13,-4.53,10.1,-2.9,9.26,-1.29,8.6,0.28,8.11,1.82,7.79,3.3,7.61,4.76,7.57,6.21,7.68,7.68,7.92,9.22,8.33,10.81,8.95,12.5,9.91,14.3,11.14,16.2,12.55,18.14,14.08,20.03,15.67,21.84,17.29,23.59,18.98,25.33,20.85,26.95,22.96,28.27,25.23,29.11,27.49,29.5,29.6,29.58,31.53,29.42,33.32,29.12,35.03,28.74,36.68,28.29,38.27,27.74,39.86,27.05,41.47,26.15,43.11,25.05,44.75,23.8,46.28,22.49,47.65,21.15,48.86,19.81,49.94,18.43,50.89,16.97,51.71,15.42,52.38,13.8,52.9,12.11,53.24,10.33,53.43,8.46,53.46,6.44,53.35,4.27,53.09,1.99,52.66,-0.33,52.1,-2.55,51.43,-4.54,50.79
-4.49,50.86,-6.3,50.26,-7.99,49.58,-9.51,48.76,-10.86,47.78,-12.06,46.65,-13.14,45.38,-14.11,43.96,-14.99,42.4,-15.76,40.72,-16.39,38.94,-16.87,37.08,-17.2,35.15,-17.37,33.17,-17.39,31.15,-17.23,29.09,-16.88,27.01,-16.3,24.93,-15.52,22.87,-14.55,20.85,-13.42,18.91,-12.16,17.06,-10.78,15.34,-9.31,13.77,-7.76,12.36,-6.16,11.14,-4.53,10.11,-2.9,9.27,-1.29,8.62,0.29,8.13,1.83,7.8,3.32,7.63,4.78,7.59,6.23,7.69,7.7,7.94,9.23,8.35,10.82,8.97,12.5,9.93,14.3,11.16,16.21,12.56,18.16,14.09,20.06,15.68,21.87,17.29,23.64,18.98,25.38,20.86,27,22.97,28.32,25.26,29.14,27.54,29.52,29.68,29.57,31.62,29.4,33.42,29.11,35.12,28.74,36.76,28.31,38.34,27.79,39.91,27.12,41.51,26.24,43.15,25.14,44.79,23.89,46.33,22.56,47.71,21.21,48.93,19.88,50,18.52,50.94,17.08,51.76,15.55,52.44,13.91,52.96,12.18,53.32,10.37,53.5,8.47,53.54,6.45,53.42,4.29,53.16,2.03,52.74,-0.28,52.17,-2.5,51.51,-4.49,50.86
-4.44,50.93,-6.25,50.32,-7.94,49.64,-9.46,48.81,-10.81,47.83,-12.01,46.7,-13.09,45.43,-14.06,44,-14.94,42.45,-15.7,40.77,-16.33,38.99,-16.82,37.12,-17.16,35.19,-17.34,33.21,-17.37,31.18,-17.22,29.12,-16.87,27.04,-16.31,24.95,-15.53,22.89,-14.56,20.87,-13.43,18.92,-12.16,17.07,-10.78,15.35,-9.3,13.77,-7.76,12.37,-6.16,11.15,-4.53,10.12,-2.9,9.28,-1.29,8.63,0.3,8.14,1.84,7.82,3.34,7.64,4.8,7.61,6.25,7.71,7.72,7.95,9.25,8.36,10.84,8.98,12.51,9.93,14.31,11.16,16.22,12.56,18.17,14.09,20.08,15.67,21.9,17.29,23.67,18.99,25.42,20.87,27.05,22.99,28.37,25.29,29.18,27.59,29.54,29.73,29.58,31.68,29.4,33.48,29.11,35.19,28.73,36.83,28.31,38.41,27.79,39.98,27.13,41.57,26.26,43.21,25.19,44.84,23.96,46.37,22.65,47.75,21.33,48.96,20.01,50.03,18.65,50.97,17.22,51.79,15.69,52.47,14.05,53,12.31,53.37,10.48,53.56,8.57,53.6,6.54,53.49,4.37,53.22,2.1,52.8,-0.22,52.24,-2.44,51.58,-4.44,50.93
-4.4,51,-6.21,50.39,-7.9,49.71,-9.42,48.88,-10.78,47.9,-11.98,46.77,-13.06,45.48,-14.03,44.06,-14.91,42.5,-15.67,40.83,-16.3,39.05,-16.79,37.18,-17.12,35.24,-17.3,33.26,-17.33,31.23,-17.19,29.16,-16.86,27.07,-16.3,24.98,-15.53,22.91,-14.57,20.88,-13.44,18.93,-12.18,17.08,-10.79,15.35,-9.32,13.78,-7.76,12.38,-6.16,11.16,-4.54,10.12,-2.9,9.29,-1.29,8.63,0.3,8.15,1.84,7.83,3.34,7.65,4.8,7.62,6.26,7.72,7.73,7.97,9.26,8.38,10.84,8.99,12.52,9.95,14.33,11.17,16.24,12.57,18.19,14.09,20.1,15.68,21.93,17.3,23.72,19,25.47,20.88,27.1,23.02,28.41,25.33,29.22,27.64,29.58,29.78,29.61,31.74,29.42,33.55,29.12,35.26,28.74,36.91,28.3,38.5,27.78,40.07,27.11,41.67,26.25,43.3,25.19,44.92,23.99,46.44,22.72,47.8,21.42,49.01,20.1,50.08,18.74,51.03,17.31,51.85,15.79,52.53,14.17,53.06,12.44,53.43,10.61,53.63,8.68,53.67,6.62,53.56,4.43,53.3,2.14,52.88,-0.19,52.32,-2.42,51.65,-4.4,51
-4.35,51.07,-6.13,50.46,-7.82,49.78,-9.34,48.96,-10.7,47.98,-11.9,46.85,-12.98,45.57,-13.96,44.14,-14.85,42.58,-15.62,40.9,-16.25,39.11,-16.74,37.24,-17.07,35.3,-17.25,33.32,-17.28,31.29,-17.15,29.22,-16.82,27.13,-16.27,25.04,-15.51,22.96,-14.55,20.94,-13.43,18.98,-12.17,17.11,-10.79,15.38,-9.31,13.79,-7.76,12.38,-6.16,11.16,-4.53,10.12,-2.89,9.29,-1.28,8.64,0.31,8.16,1.86,7.84,3.36,7.67,4.83,7.64,6.29,7.75,7.76,7.99,9.28,8.39,10.87,9.01,12.54,9.96,14.35,11.18,16.27,12.58,18.23,14.1,20.15,15.68,21.99,17.31,23.79,19.01,25.55,20.91,27.19,23.05,28.5,25.38,29.29,27.71,29.62,29.88,29.63,31.85,29.43,33.66,29.12,35.38,28.75,37.03,28.33,38.62,27.81,40.19,27.15,41.78,26.28,43.42,25.21,45.03,24.01,46.55,22.73,47.91,21.43,49.11,20.12,50.18,18.76,51.13,17.34,51.95,15.82,52.63,14.19,53.16,12.45,53.52,10.6,53.72,8.65,53.76,6.59,53.64,4.39,53.38,2.11,52.95,-0.19,52.38,-2.39,51.72,-4.35,51.07
-4.31,51.16,-6.09,50.55,-7.78,49.87,-9.3,49.05,-10.65,48.07,-11.85,46.94,-12.92,45.66,-13.9,44.24,-14.78,42.69,-15.54,41.01,-16.17,39.22,-16.64,37.35,-16.97,35.41,-17.15,33.43,-17.19,31.39,-17.08,29.32,-16.77,27.22,-16.24,25.11,-15.49,23.02,-14.53,20.98,-13.41,19.01,-12.15,17.13,-10.77,15.39,-9.29,13.8,-7.74,12.38,-6.14,11.15,-4.51,10.12,-2.88,9.28,-1.26,8.63,0.33,8.15,1.88,7.83,3.39,7.66,4.86,7.63,6.32,7.74,7.79,7.99,9.32,8.39,10.9,9.01,12.58,9.97,14.39,11.19,16.31,12.6,18.28,14.12,20.22,15.72,22.08,17.35,23.9,19.07,25.68,20.99,27.33,23.15,28.63,25.49,29.41,27.83,29.73,30,29.72,31.98,29.5,33.8,29.19,35.52,28.81,37.17,28.39,38.77,27.87,40.33,27.2,41.93,26.33,43.56,25.26,45.18,24.04,46.7,22.75,48.06,21.44,49.25,20.12,50.31,18.75,51.25,17.33,52.06,15.83,52.73,14.23,53.26,12.51,53.64,10.67,53.84,8.72,53.89,6.65,53.77,4.44,53.49,2.16,53.06,-0.15,52.49,-2.35,51.82,-4.31,51.16
-4.29,51.3,-6.08,50.68,-7.77,50,-9.3,49.17,-10.65,48.19,-11.85,47.06,-12.93,45.78,-13.9,44.36,-14.77,42.8,-15.51,41.12,-16.12,39.33,-16.58,37.46,-16.89,35.52,-17.06,33.53,-17.11,31.49,-17,29.41,-16.71,27.29,-16.19,25.17,-15.45,23.07,-14.51,21.01,-13.4,19.03,-12.14,17.14,-10.76,15.39,-9.27,13.78,-7.72,12.36,-6.11,11.13,-4.48,10.09,-2.84,9.25,-1.22,8.6,0.38,8.11,1.94,7.79,3.46,7.61,4.94,7.59,6.4,7.7,7.87,7.96,9.38,8.37,10.95,9,12.62,9.97,14.43,11.21,16.36,12.63,18.36,14.17,20.32,15.79,22.22,17.44,24.08,19.18,25.9,21.11,27.57,23.28,28.9,25.64,29.69,27.98,30,30.15,29.95,32.13,29.69,33.96,29.33,35.69,28.91,37.35,28.46,38.95,27.93,40.52,27.24,42.13,26.35,43.78,25.26,45.43,24.02,46.97,22.74,48.34,21.44,49.53,20.15,50.57,18.83,51.48,17.46,52.26,16.01,52.92,14.43,53.45,12.7,53.82,10.85,54.04,8.88,54.08,6.78,53.96,4.55,53.67,2.23,53.23,-0.1,52.65,-2.32,51.97,-4.29,51.3
-4.23,51.52,-6.03,50.89,-7.73,50.2,-9.28,49.36,-10.65,48.37,-11.85,47.23,-12.93,45.95,-13.89,44.52,-14.74,42.95,-15.47,41.27,-16.07,39.47,-16.52,37.59,-16.84,35.65,-17.01,33.64,-17.06,31.59,-16.97,29.49,-16.69,27.35,-16.18,25.2,-15.45,23.07,-14.5,20.99,-13.38,18.99,-12.11,17.09,-10.71,15.33,-9.21,13.73,-7.64,12.31,-6.02,11.07,-4.37,10.04,-2.73,9.19,-1.09,8.53,0.52,8.04,2.09,7.7,3.61,7.53,5.1,7.5,6.55,7.63,8,7.91,9.5,8.35,11.05,9.01,12.69,10,14.5,11.25,16.45,12.69,18.48,14.24,20.48,15.88,22.43,17.55,24.33,19.31,26.18,21.27,27.87,23.49,29.2,25.87,29.99,28.22,30.29,30.4,30.22,32.39,29.93,34.23,29.54,35.95,29.11,37.6,28.64,39.19,28.1,40.76,27.4,42.38,26.51,44.05,25.4,45.7,24.16,47.25,22.85,48.62,21.55,49.8,20.25,50.83,18.95,51.73,17.6,52.51,16.17,53.17,14.62,53.7,12.92,54.09,11.06,54.31,9.08,54.35,6.96,54.22,4.7,53.93,2.35,53.47,-0.01,52.88,-2.25,52.19,-4.23,51.52
-4.18,51.8,-5.99,51.16,-7.71,50.46,-9.28,49.61,-10.65,48.61,-11.85,47.46,-12.92,46.17,-13.87,44.73,-14.71,43.16,-15.44,41.47,-16.04,39.67,-16.5,37.77,-16.81,35.81,-16.99,33.79,-17.05,31.71,-16.96,29.59,-16.68,27.43,-16.18,25.25,-15.44,23.1,-14.48,21,-13.35,18.97,-12.06,17.05,-10.64,15.27,-9.12,13.65,-7.52,12.21,-5.87,10.97,-4.2,9.93,-2.53,9.09,-0.88,8.43,0.74,7.95,2.31,7.63,3.82,7.47,5.28,7.47,6.71,7.61,8.14,7.9,9.61,8.34,11.13,9.01,12.78,10,14.61,11.27,16.6,12.73,18.67,14.32,20.72,15.97,22.72,17.65,24.67,19.43,26.57,21.4,28.29,23.64,29.63,26.07,30.41,28.49,30.68,30.72,30.57,32.75,30.26,34.59,29.87,36.3,29.43,37.92,28.98,39.47,28.44,41.02,27.76,42.61,26.88,44.26,25.8,45.91,24.58,47.45,23.28,48.82,21.98,50.01,20.67,51.04,19.34,51.95,17.96,52.74,16.49,53.42,14.89,53.96,13.15,54.36,11.26,54.58,9.26,54.62,7.12,54.49,4.84,54.21,2.47,53.76,0.08,53.16,-2.19,52.48,-4.18,51.8
-4.15,52.08,-5.97,51.45,-7.71,50.74,-9.29,49.88,-10.66,48.87,-11.86,47.72,-12.92,46.42,-13.87,44.99,-14.72,43.41,-15.46,41.71,-16.08,39.89,-16.55,37.97,-16.88,35.98,-17.06,33.93,-17.12,31.83,-17.02,29.68,-16.73,27.49,-16.21,25.29,-15.44,23.11,-14.47,20.98,-13.3,18.94,-11.98,17,-10.53,15.2,-8.98,13.58,-7.35,12.14,-5.67,10.9,-3.98,9.87,-2.29,9.04,-0.63,8.4,0.99,7.93,2.57,7.63,4.1,7.5,5.57,7.52,7.01,7.7,8.45,8.02,9.93,8.5,11.45,9.22,13.09,10.25,14.92,11.52,16.92,12.97,18.99,14.54,21.06,16.18,23.07,17.86,25.05,19.64,26.95,21.64,28.67,23.92,30,26.4,30.75,28.86,30.99,31.12,30.87,33.18,30.56,35.02,30.17,36.73,29.75,38.33,29.3,39.86,28.78,41.37,28.13,42.93,27.28,44.54,26.24,46.15,25.06,47.67,23.81,49.02,22.52,50.19,21.21,51.22,19.86,52.13,18.44,52.93,16.93,53.62,15.27,54.19,13.47,54.6,11.52,54.84,9.47,54.89,7.28,54.77,4.97,54.48,2.57,54.04,0.16,53.45,-2.14,52.76,-4.15,52.08
-4.1,52.36,-5.94,51.72,-7.69,51.01,-9.29,50.15,-10.68,49.13,-11.89,47.98,-12.95,46.68,-13.9,45.25,-14.75,43.67,-15.5,41.96,-16.14,40.13,-16.63,38.19,-16.97,36.17,-17.16,34.1,-17.2,31.97,-17.1,29.78,-16.79,27.56,-16.25,25.33,-15.46,23.12,-14.45,20.98,-13.25,18.91,-11.89,16.96,-10.4,15.16,-8.81,13.54,-7.15,12.11,-5.45,10.88,-3.74,9.87,-2.04,9.06,-0.37,8.43,1.25,7.99,2.83,7.71,4.36,7.6,5.83,7.65,7.28,7.85,8.72,8.2,10.2,8.71,11.72,9.46,13.36,10.5,15.21,11.77,17.21,13.21,19.3,14.78,21.38,16.41,23.41,18.08,25.4,19.87,27.32,21.88,29.04,24.19,30.34,26.71,31.06,29.21,31.27,31.5,31.13,33.57,30.82,35.41,30.44,37.11,30.02,38.7,29.57,40.23,29.04,41.73,28.37,43.29,27.51,44.89,26.45,46.49,25.26,47.99,23.99,49.32,22.7,50.48,21.4,51.48,20.05,52.36,18.63,53.15,17.12,53.82,15.47,54.38,13.67,54.79,11.72,55.03,9.66,55.09,7.46,54.98,5.13,54.71,2.71,54.28,0.27,53.71,-2.06,53.03,-4.1,52.36
