-14.94,108.53,-15.51,105.47,-16.06,102.42,-16.6,99.37,-17.1,96.32,-17.57,93.26,-18.01,90.15,-18.4,86.99,-18.71,83.8,-18.91,80.61,-19.03,77.42,-19.07,74.24,-19.05,71.11,-19,68.02,-18.95,64.94,-18.92,61.82,-18.92,58.67,-18.97,55.47,-19.03,52.23,-19.09,48.95,-19.09,45.63,-19,42.28,-18.74,38.89,-18.28,35.5,-17.59,32.16,-16.72,28.92,-15.72,25.81,-14.61,22.84,-13.44,20,-12.16,17.3,-10.74,14.74,-9.1,12.37,-7.15,10.28,-4.88,8.6,-2.31,7.48,0.45,7.04,3.26,7.33,5.98,8.33,8.52,9.96,10.83,12.06,12.97,14.49,15.01,17.14,16.98,19.94,18.88,22.83,20.68,25.77,22.38,28.71,23.95,31.61,25.44,34.47,26.86,37.27,28.26,40.02,29.64,42.73,31.01,45.43,32.34,48.16,33.59,50.91,34.75,53.66,35.82,56.42,36.81,59.19,37.73,61.97,38.6,64.76,39.39,67.63,40.01,70.6,40.37,73.68,40.44,76.81,40.26,79.92,39.87,82.98,39.36,85.93,38.79,88.73,38.16,91.37,37.48,93.9,36.78,96.38,36.07,98.82,35.4,101.26,34.79,103.67,34.21,106.06,33.64,108.42
-14.98,108.56,-15.55,105.5,-16.09,102.45,-16.61,99.4,-17.11,96.35,-17.59,93.29,-18.03,90.18,-18.43,87.03,-18.74,83.84,-18.94,80.65,-19.05,77.45,-19.08,74.27,-19.06,71.14,-19,68.04,-18.94,64.95,-18.91,61.84,-18.91,58.68,-18.95,55.48,-19.01,52.23,-19.07,48.94,-19.07,45.62,-18.97,42.27,-18.71,38.88,-18.24,35.49,-17.55,32.15,-16.68,28.92,-15.67,25.8,-14.58,22.83,-13.41,19.99,-12.14,17.29,-10.73,14.73,-9.09,12.36,-7.15,10.27,-4.88,8.6,-2.31,7.48,0.45,7.04,3.26,7.33,5.99,8.34,8.52,9.96,10.84,12.06,12.98,14.49,15.01,17.14,16.98,19.94,18.88,22.82,20.69,25.75,22.4,28.69,24,31.58,25.53,34.44,27,37.24,28.43,39.99,29.84,42.7,31.21,45.41,32.53,48.14,33.75,50.91,34.86,53.68,35.87,56.46,36.8,59.26,37.66,62.08,38.48,64.92,39.24,67.81,39.83,70.81,40.17,73.89,40.24,77.01,40.06,80.11,39.69,83.16,39.2,86.09,38.65,88.86,38.06,91.48,37.41,93.99,36.73,96.45,36.05,98.89,35.39,101.32,34.79,103.74,34.22,106.14,33.66,108.5
-15,108.59,-15.55,105.53,-16.09,102.48,-16.62,99.43,-17.12,96.39,-17.6,93.33,-18.06,90.22,-18.46,87.06,-18.76,83.87,-18.96,80.67,-19.06,77.46,-19.08,74.28,-19.05,71.15,-18.99,68.05,-18.93,64.96,-18.89,61.84,-18.89,58.67,-18.93,55.47,-18.98,52.22,-19.03,48.94,-19.03,45.61,-18.93,42.25,-18.66,38.86,-18.19,35.46,-17.5,32.12,-16.63,28.89,-15.63,25.78,-14.54,22.8,-13.38,19.96,-12.12,17.26,-10.71,14.7,-9.08,12.33,-7.14,10.25,-4.87,8.59,-2.31,7.47,0.45,7.04,3.26,7.33,5.99,8.33,8.52,9.95,10.83,12.05,12.96,14.48,14.99,17.13,16.95,19.93,18.85,22.82,20.67,25.75,22.4,28.69,24.03,31.59,25.58,34.44,27.07,37.24,28.52,39.99,29.94,42.7,31.31,45.42,32.62,48.17,33.82,50.95,34.9,53.75,35.88,56.55,36.8,59.36,37.66,62.18,38.49,65.02,39.25,67.91,39.84,70.91,40.17,73.99,40.23,77.12,40.04,80.23,39.65,83.28,39.15,86.22,38.6,89,38,91.62,37.36,94.11,36.69,96.55,36.02,98.96,35.37,101.38,34.75,103.8,34.16,106.19,33.56,108.56
-15,108.64,-15.55,105.58,-16.09,102.53,-16.61,99.48,-17.11,96.44,-17.6,93.37,-18.06,90.26,-18.45,87.1,-18.76,83.9,-18.96,80.69,-19.07,77.49,-19.09,74.3,-19.06,71.17,-18.99,68.07,-18.93,64.97,-18.88,61.84,-18.87,58.67,-18.9,55.46,-18.95,52.21,-19,48.92,-19,45.59,-18.9,42.23,-18.64,38.83,-18.17,35.43,-17.48,32.1,-16.61,28.87,-15.61,25.77,-14.52,22.81,-13.36,19.98,-12.1,17.28,-10.7,14.72,-9.07,12.35,-7.14,10.26,-4.87,8.59,-2.31,7.47,0.45,7.03,3.27,7.32,5.99,8.32,8.52,9.94,10.83,12.04,12.95,14.46,14.98,17.11,16.95,19.91,18.85,22.79,20.7,25.73,22.45,28.66,24.11,31.56,25.68,34.41,27.19,37.21,28.65,39.97,30.07,42.69,31.45,45.42,32.75,48.18,33.95,50.98,35.02,53.79,36,56.6,36.9,59.43,37.73,62.28,38.52,65.15,39.23,68.08,39.76,71.1,40.03,74.19,40.05,77.31,39.85,80.4,39.49,83.43,39.03,86.35,38.52,89.11,37.97,91.72,37.35,94.2,36.69,96.63,36.01,99.05,35.34,101.47,34.68,103.88,34.04,106.28,33.4,108.65
-15.01,108.67,-15.57,105.61,-16.12,102.56,-16.64,99.51,-17.14,96.46,-17.61,93.4,-18.05,90.28,-18.43,87.11,-18.72,83.91,-18.92,80.71,-19.03,77.5,-19.06,74.3,-19.04,71.16,-18.98,68.06,-18.92,64.96,-18.87,61.83,-18.86,58.66,-18.88,55.45,-18.93,52.19,-18.98,48.9,-18.98,45.57,-18.88,42.2,-18.62,38.79,-18.15,35.4,-17.46,32.06,-16.58,28.84,-15.58,25.74,-14.49,22.79,-13.34,19.98,-12.1,17.29,-10.71,14.74,-9.08,12.37,-7.15,10.27,-4.88,8.6,-2.3,7.48,0.46,7.04,3.27,7.33,5.99,8.33,8.52,9.94,10.83,12.03,12.95,14.45,14.97,17.1,16.94,19.89,18.84,22.77,20.68,25.69,22.44,28.62,24.1,31.52,25.69,34.37,27.23,37.19,28.73,39.96,30.2,42.7,31.62,45.44,32.96,48.21,34.18,51.02,35.26,53.83,36.22,56.65,37.07,59.49,37.85,62.35,38.57,65.26,39.21,68.23,39.67,71.29,39.88,74.41,39.86,77.53,39.65,80.61,39.31,83.62,38.89,86.5,38.43,89.22,37.9,91.79,37.31,94.27,36.66,96.69,35.99,99.11,35.32,101.53,34.67,103.95,34.03,106.34,33.39,108.71
-15.06,108.81,-15.58,105.75,-16.1,102.7,-16.6,99.64,-17.09,96.57,-17.57,93.48,-18.02,90.35,-18.42,87.16,-18.72,83.95,-18.92,80.74,-19.02,77.52,-19.05,74.32,-19.01,71.17,-18.95,68.06,-18.88,64.96,-18.84,61.83,-18.83,58.66,-18.86,55.45,-18.91,52.2,-18.95,48.9,-18.96,45.56,-18.86,42.19,-18.6,38.78,-18.13,35.38,-17.44,32.05,-16.57,28.84,-15.57,25.77,-14.49,22.82,-13.35,20.01,-12.11,17.32,-10.72,14.77,-9.1,12.39,-7.16,10.28,-4.88,8.6,-2.31,7.48,0.46,7.04,3.28,7.33,6,8.33,8.54,9.95,10.84,12.04,12.96,14.47,14.98,17.12,16.94,19.91,18.84,22.79,20.69,25.71,22.46,28.64,24.14,31.52,25.77,34.37,27.34,37.18,28.87,39.95,30.36,42.69,31.79,45.44,33.13,48.24,34.33,51.07,35.38,53.91,36.31,56.75,37.13,59.61,37.88,62.48,38.59,65.39,39.22,68.37,39.67,71.43,39.87,74.56,39.83,77.7,39.59,80.79,39.22,83.8,38.78,86.68,38.29,89.41,37.74,91.98,37.13,94.45,36.48,96.88,35.81,99.29,35.16,101.7,34.55,104.09,33.96,106.45,33.37,108.79
-15.31,109.12,-15.78,106.05,-16.24,102.99,-16.69,99.92,-17.13,96.83,-17.57,93.72,-18,90.56,-18.38,87.36,-18.67,84.13,-18.86,80.89,-18.97,77.66,-18.99,74.45,-18.96,71.28,-18.9,68.16,-18.83,65.05,-18.79,61.91,-18.79,58.73,-18.83,55.52,-18.89,52.27,-18.93,48.97,-18.94,45.62,-18.84,42.24,-18.57,38.81,-18.1,35.41,-17.41,32.07,-16.55,28.86,-15.55,25.78,-14.48,22.84,-13.34,20.04,-12.11,17.35,-10.73,14.79,-9.11,12.41,-7.17,10.3,-4.89,8.61,-2.31,7.48,0.47,7.04,3.29,7.33,6.02,8.33,8.55,9.96,10.85,12.05,12.97,14.47,14.99,17.12,16.95,19.9,18.85,22.77,20.7,25.7,22.47,28.63,24.15,31.51,25.76,34.36,27.32,37.16,28.85,39.92,30.36,42.66,31.81,45.42,33.17,48.23,34.4,51.09,35.48,53.97,36.41,56.85,37.23,59.75,37.96,62.66,38.64,65.59,39.23,68.58,39.65,71.65,39.83,74.78,39.79,77.91,39.57,81.01,39.22,84.03,38.79,86.93,38.33,89.66,37.79,92.23,37.17,94.7,36.49,97.11,35.81,99.5,35.16,101.88,34.56,104.24,34.01,106.58,33.46,108.9
-15.37,109.69,-15.84,106.6,-16.29,103.52,-16.72,100.42,-17.14,97.32,-17.56,94.19,-17.98,91.02,-18.37,87.78,-18.68,84.52,-18.89,81.25,-19,77.98,-19.02,74.73,-18.97,71.55,-18.9,68.4,-18.82,65.27,-18.78,62.12,-18.78,58.94,-18.82,55.72,-18.87,52.46,-18.93,49.14,-18.94,45.79,-18.84,42.38,-18.58,38.94,-18.1,35.51,-17.41,32.15,-16.54,28.93,-15.54,25.84,-14.47,22.89,-13.33,20.07,-12.1,17.38,-10.72,14.81,-9.11,12.42,-7.17,10.31,-4.89,8.61,-2.31,7.49,0.46,7.04,3.28,7.33,6.01,8.33,8.54,9.95,10.85,12.04,12.97,14.47,14.99,17.11,16.95,19.9,18.86,22.77,20.72,25.7,22.5,28.64,24.18,31.54,25.79,34.4,27.35,37.23,28.87,40.02,30.36,42.8,31.8,45.59,33.17,48.42,34.4,51.29,35.48,54.17,36.43,57.05,37.27,59.93,38.03,62.82,38.73,65.74,39.33,68.73,39.74,71.82,39.9,74.98,39.83,78.14,39.57,81.27,39.19,84.3,38.74,87.2,38.26,89.92,37.72,92.45,37.13,94.85,36.51,97.19,35.89,99.51,35.3,101.86,34.74,104.22,34.22,106.59,33.69,108.96
-15.26,110.64,-15.74,107.5,-16.21,104.33,-16.69,101.15,-17.15,97.97,-17.62,94.8,-18.07,91.6,-18.46,88.35,-18.76,85.08,-18.97,81.78,-19.08,78.47,-19.11,75.19,-19.07,71.97,-18.99,68.8,-18.92,65.64,-18.87,62.48,-18.85,59.28,-18.88,56.05,-18.92,52.77,-18.97,49.43,-18.98,46.04,-18.89,42.6,-18.62,39.13,-18.15,35.68,-17.46,32.31,-16.58,29.07,-15.58,25.96,-14.5,22.98,-13.35,20.14,-12.12,17.42,-10.73,14.83,-9.11,12.43,-7.17,10.31,-4.89,8.61,-2.31,7.49,0.46,7.05,3.29,7.34,6.01,8.35,8.55,9.98,10.85,12.07,12.98,14.48,15,17.12,16.96,19.9,18.87,22.77,20.73,25.7,22.51,28.64,24.2,31.56,25.81,34.44,27.37,37.29,28.9,40.12,30.42,42.93,31.9,45.74,33.3,48.59,34.56,51.47,35.66,54.36,36.62,57.24,37.44,60.15,38.17,63.06,38.85,65.99,39.43,68.99,39.82,72.1,39.96,75.27,39.86,78.46,39.56,81.6,39.12,84.66,38.64,87.58,38.13,90.31,37.6,92.84,37.04,95.23,36.44,97.55,35.82,99.83,35.18,102.13,34.55,104.45,33.91,106.79,33.26,109.13
-15.29,111.26,-15.81,108.11,-16.32,104.94,-16.82,101.74,-17.31,98.54,-17.78,95.35,-18.24,92.13,-18.65,88.87,-18.97,85.57,-19.19,82.25,-19.31,78.92,-19.34,75.63,-19.31,72.4,-19.24,69.21,-19.17,66.04,-19.13,62.84,-19.11,59.62,-19.12,56.37,-19.13,53.06,-19.15,49.71,-19.12,46.3,-18.99,42.84,-18.7,39.34,-18.2,35.88,-17.49,32.49,-16.6,29.23,-15.59,26.1,-14.5,23.09,-13.34,20.22,-12.1,17.47,-10.71,14.87,-9.1,12.45,-7.17,10.32,-4.89,8.61,-2.3,7.48,0.48,7.04,3.31,7.35,6.05,8.37,8.59,10,10.89,12.1,13.01,14.51,15.02,17.13,16.97,19.9,18.87,22.77,20.72,25.7,22.5,28.66,24.19,31.6,25.8,34.51,27.37,37.4,28.92,40.26,30.47,43.1,31.97,45.94,33.4,48.83,34.69,51.77,35.81,54.71,36.76,57.63,37.58,60.57,38.3,63.51,38.95,66.47,39.49,69.51,39.84,72.65,39.94,75.84,39.82,79.02,39.51,82.15,39.08,85.2,38.57,88.11,38.03,90.84,37.45,93.37,36.89,95.73,36.35,97.96,35.82,100.13,35.29,102.31,34.73,104.52,34.14,106.78,33.52,109.07
-15.25,111.8,-15.77,108.63,-16.31,105.44,-16.84,102.21,-17.37,98.98,-17.89,95.76,-18.41,92.53,-18.87,89.25,-19.24,85.92,-19.49,82.57,-19.63,79.21,-19.68,75.9,-19.65,72.66,-19.6,69.47,-19.55,66.29,-19.5,63.09,-19.46,59.88,-19.4,56.63,-19.34,53.32,-19.29,49.96,-19.21,46.53,-19.06,43.04,-18.75,39.53,-18.25,36.04,-17.55,32.63,-16.66,29.35,-15.65,26.18,-14.55,23.15,-13.38,20.25,-12.12,17.49,-10.72,14.87,-9.09,12.45,-7.16,10.33,-4.89,8.62,-2.3,7.49,0.49,7.05,3.32,7.35,6.06,8.37,8.61,10.01,10.91,12.1,13.03,14.51,15.04,17.13,16.98,19.9,18.87,22.77,20.71,25.71,22.47,28.68,24.15,31.64,25.76,34.58,27.34,37.49,28.92,40.38,30.49,43.24,32.02,46.12,33.47,49.06,34.76,52.06,35.88,55.07,36.83,58.06,37.65,61.03,38.38,63.99,39.04,66.96,39.58,69.99,39.92,73.12,40.02,76.31,39.9,79.5,39.6,82.64,39.17,85.7,38.64,88.63,38.05,91.38,37.42,93.92,36.81,96.25,36.23,98.43,35.71,100.5,35.21,102.57,34.7,104.67,34.15,106.84,33.58,109.05
-15.23,112.11,-15.78,108.99,-16.34,105.83,-16.93,102.61,-17.51,99.38,-18.09,96.14,-18.64,92.88,-19.13,89.58,-19.51,86.24,-19.79,82.88,-19.97,79.51,-20.04,76.17,-20.03,72.9,-19.97,69.69,-19.88,66.49,-19.79,63.29,-19.69,60.06,-19.59,56.81,-19.49,53.51,-19.41,50.15,-19.32,46.73,-19.16,43.25,-18.86,39.73,-18.36,36.23,-17.66,32.81,-16.76,29.51,-15.73,26.33,-14.61,23.27,-13.42,20.35,-12.14,17.57,-10.73,14.94,-9.1,12.51,-7.16,10.37,-4.89,8.65,-2.3,7.51,0.48,7.06,3.33,7.36,6.07,8.38,8.62,10.02,10.93,12.11,13.05,14.52,15.05,17.15,16.99,19.91,18.88,22.78,20.72,25.72,22.49,28.69,24.18,31.66,25.82,34.61,27.43,37.53,29.03,40.43,30.63,43.32,32.19,46.22,33.64,49.19,34.94,52.21,36.07,55.24,37.04,58.25,37.87,61.25,38.62,64.21,39.28,67.2,39.81,70.27,40.1,73.46,40.15,76.7,39.98,79.93,39.64,83.09,39.18,86.15,38.66,89.04,38.09,91.74,37.47,94.2,36.88,96.48,36.31,98.62,35.78,100.69,35.25,102.76,34.7,104.89,34.11,107.07,33.49,109.3
-15,112.36,-15.55,109.29,-16.15,106.16,-16.8,102.96,-17.47,99.7,-18.13,96.42,-18.76,93.12,-19.28,89.78,-19.69,86.42,-19.98,83.06,-20.15,79.69,-20.21,76.36,-20.17,73.09,-20.08,69.87,-19.97,66.68,-19.86,63.49,-19.76,60.28,-19.67,57.04,-19.6,53.75,-19.55,50.39,-19.48,46.96,-19.33,43.47,-19.03,39.94,-18.52,36.44,-17.8,33.03,-16.89,29.71,-15.84,26.51,-14.69,23.42,-13.48,20.46,-12.18,17.64,-10.74,14.97,-9.1,12.52,-7.16,10.37,-4.88,8.65,-2.3,7.51,0.49,7.06,3.33,7.36,6.08,8.38,8.63,10.02,10.94,12.11,13.05,14.52,15.05,17.13,16.99,19.89,18.88,22.75,20.72,25.69,22.5,28.66,24.2,31.63,25.84,34.58,27.46,37.52,29.07,40.43,30.68,43.32,32.24,46.23,33.71,49.2,35.02,52.22,36.16,55.25,37.15,58.26,38.01,61.27,38.77,64.28,39.45,67.33,39.97,70.49,40.25,73.76,40.25,77.07,40.02,80.34,39.61,83.5,39.1,86.5,38.53,89.34,37.91,91.97,37.3,94.38,36.71,96.63,36.17,98.76,35.67,100.82,35.16,102.9,34.63,105.04,34.04,107.26,33.42,109.51
-14.44,112.12,-15.09,109.04,-15.78,105.91,-16.51,102.71,-17.26,99.46,-18,96.18,-18.68,92.89,-19.25,89.59,-19.7,86.26,-20.01,82.93,-20.19,79.6,-20.26,76.3,-20.23,73.07,-20.14,69.89,-20.03,66.73,-19.92,63.56,-19.82,60.38,-19.73,57.17,-19.67,53.9,-19.63,50.56,-19.57,47.16,-19.44,43.68,-19.16,40.17,-18.67,36.67,-17.97,33.25,-17.07,29.92,-16.02,26.69,-14.86,23.58,-13.63,20.59,-12.32,17.73,-10.86,15.03,-9.19,12.55,-7.23,10.37,-4.92,8.64,-2.31,7.5,0.49,7.06,3.34,7.37,6.09,8.41,8.63,10.05,10.94,12.14,13.05,14.54,15.06,17.14,17.01,19.88,18.91,22.72,20.78,25.64,22.58,28.58,24.3,31.52,25.95,34.44,27.57,37.35,29.19,40.23,30.78,43.11,32.34,46,33.79,48.96,35.1,51.97,36.24,55,37.22,58.01,38.07,61.02,38.83,64.03,39.51,67.08,40.04,70.24,40.32,73.52,40.33,76.85,40.1,80.12,39.7,83.29,39.18,86.31,38.6,89.15,37.99,91.79,37.37,94.23,36.78,96.5,36.24,98.64,35.74,100.72,35.25,102.82,34.72,104.98,34.14,107.21,33.52,109.48
-14.12,111.76,-14.83,108.66,-15.61,105.51,-16.43,102.31,-17.25,99.08,-18.03,95.85,-18.73,92.6,-19.31,89.31,-19.76,85.98,-20.05,82.64,-20.22,79.29,-20.27,75.98,-20.22,72.75,-20.13,69.58,-20.02,66.43,-19.91,63.28,-19.81,60.11,-19.73,56.92,-19.69,53.67,-19.67,50.36,-19.63,46.98,-19.5,43.55,-19.22,40.07,-18.73,36.61,-18.02,33.21,-17.12,29.91,-16.06,26.69,-14.89,23.57,-13.65,20.58,-12.33,17.72,-10.86,15.02,-9.19,12.54,-7.22,10.36,-4.92,8.63,-2.31,7.49,0.49,7.05,3.34,7.35,6.09,8.37,8.64,10.01,10.94,12.11,13.05,14.52,15.05,17.13,16.99,19.87,18.89,22.71,20.76,25.62,22.57,28.55,24.3,31.46,25.97,34.35,27.6,37.22,29.22,40.08,30.81,42.92,32.35,45.78,33.8,48.69,35.09,51.65,36.23,54.61,37.2,57.55,38.04,60.51,38.79,63.47,39.48,66.49,40.06,69.61,40.41,72.85,40.49,76.15,40.31,79.41,39.91,82.59,39.36,85.64,38.72,88.54,38.02,91.26,37.3,93.77,36.66,96.11,36.11,98.31,35.66,100.44,35.26,102.57,34.85,104.76,34.38,107.02,33.88,109.32
-12.37,112.68,-13.48,109.22,-14.64,105.72,-15.82,102.24,-16.95,98.79,-17.96,95.41,-18.82,92.08,-19.49,88.75,-19.97,85.42,-20.29,82.08,-20.47,78.73,-20.53,75.42,-20.5,72.19,-20.41,69.03,-20.3,65.89,-20.19,62.75,-20.09,59.59,-20,56.42,-19.92,53.2,-19.84,49.92,-19.74,46.58,-19.55,43.18,-19.22,39.74,-18.69,36.31,-17.97,32.94,-17.06,29.67,-16,26.49,-14.84,23.42,-13.61,20.46,-12.29,17.64,-10.84,14.97,-9.17,12.51,-7.21,10.35,-4.91,8.63,-2.31,7.49,0.48,7.04,3.33,7.35,6.08,8.37,8.62,10.01,10.94,12.12,13.05,14.53,15.06,17.15,17.01,19.91,18.91,22.75,20.77,25.64,22.55,28.54,24.24,31.4,25.84,34.23,27.4,37.02,28.91,39.77,30.41,42.5,31.88,45.24,33.28,48.04,34.57,50.89,35.75,53.77,36.8,56.66,37.76,59.57,38.62,62.5,39.43,65.46,40.15,68.52,40.65,71.72,40.87,75.01,40.79,78.3,40.46,81.51,39.96,84.62,39.34,87.59,38.65,90.39,37.91,93,37.2,95.43,36.56,97.74,36.01,100,35.47,102.3,34.9,104.68,34.26,107.14,33.56,109.65
-12.38,112.47,-13.53,109,-14.72,105.49,-15.94,102,-17.11,98.55,-18.17,95.17,-19.06,91.83,-19.77,88.51,-20.29,85.18,-20.65,81.84,-20.87,78.49,-20.96,75.19,-20.96,71.97,-20.9,68.81,-20.81,65.67,-20.71,62.53,-20.59,59.37,-20.47,56.18,-20.35,52.95,-20.22,49.67,-20.06,46.32,-19.82,42.92,-19.43,39.48,-18.85,36.06,-18.08,32.72,-17.13,29.47,-16.05,26.33,-14.87,23.29,-13.63,20.38,-12.3,17.59,-10.84,14.96,-9.18,12.53,-7.23,10.39,-4.95,8.67,-2.35,7.52,0.45,7.06,3.34,7.36,6.15,8.41,8.77,10.12,11.16,12.32,13.34,14.85,15.41,17.57,17.39,20.4,19.28,23.28,21.09,26.17,22.79,29.02,24.37,31.8,25.86,34.52,27.31,37.17,28.73,39.79,30.15,42.4,31.57,45.02,32.96,47.7,34.27,50.45,35.48,53.25,36.59,56.09,37.59,58.99,38.49,61.92,39.33,64.92,40.08,68.02,40.64,71.27,40.89,74.61,40.85,77.96,40.53,81.25,40.01,84.44,39.35,87.5,38.63,90.38,37.86,93.05,37.12,95.53,36.46,97.87,35.88,100.12,35.32,102.37,34.72,104.67,34.05,107.02,33.33,109.41
-12.96,112.04,-14.06,108.64,-15.2,105.2,-16.37,101.76,-17.49,98.35,-18.5,94.99,-19.35,91.67,-20.01,88.35,-20.49,85.01,-20.81,81.65,-21,78.3,-21.06,74.99,-21.03,71.75,-20.94,68.59,-20.84,65.45,-20.73,62.31,-20.62,59.17,-20.51,56,-20.41,52.8,-20.31,49.55,-20.18,46.23,-19.95,42.85,-19.58,39.43,-19.01,36.03,-18.25,32.69,-17.3,29.46,-16.2,26.32,-15.01,23.29,-13.75,20.38,-12.4,17.6,-10.92,14.96,-9.24,12.53,-7.27,10.39,-4.98,8.68,-2.38,7.53,0.43,7.07,3.32,7.36,6.13,8.41,8.76,10.12,11.15,12.32,13.35,14.85,15.41,17.58,17.39,20.42,19.28,23.29,21.08,26.18,22.77,29.03,24.34,31.8,25.83,34.5,27.28,37.13,28.7,39.72,30.13,42.3,31.57,44.89,32.98,47.54,34.33,50.26,35.59,53.04,36.74,55.87,37.78,58.75,38.72,61.67,39.59,64.65,40.38,67.75,40.97,71.02,41.25,74.4,41.22,77.78,40.9,81.11,40.37,84.33,39.69,87.42,38.93,90.33,38.13,93.02,37.34,95.51,36.64,97.84,36.01,100.08,35.4,102.32,34.77,104.59,34.07,106.92,33.31,109.27
-12.82,111.74,-13.92,108.33,-15.07,104.89,-16.25,101.45,-17.38,98.05,-18.39,94.72,-19.25,91.42,-19.93,88.12,-20.43,84.8,-20.78,81.47,-20.99,78.14,-21.08,74.84,-21.08,71.62,-21.02,68.48,-20.95,65.36,-20.87,62.25,-20.8,59.13,-20.72,55.99,-20.65,52.81,-20.58,49.59,-20.47,46.29,-20.27,42.93,-19.91,39.51,-19.35,36.1,-18.58,32.76,-17.61,29.51,-16.5,26.36,-15.27,23.33,-13.96,20.4,-12.57,17.61,-11.05,14.96,-9.32,12.52,-7.32,10.38,-5,8.67,-2.38,7.53,0.43,7.08,3.32,7.38,6.13,8.43,8.75,10.13,11.15,12.33,13.34,14.86,15.4,17.58,17.37,20.4,19.25,23.25,21.04,26.11,22.71,28.91,24.26,31.64,25.72,34.28,27.13,36.85,28.52,39.37,29.93,41.87,31.34,44.39,32.75,46.96,34.12,49.61,35.39,52.31,36.58,55.06,37.67,57.88,38.65,60.76,39.56,63.7,40.41,66.79,41.08,70.04,41.46,73.41,41.51,76.81,41.26,80.15,40.78,83.4,40.13,86.51,39.4,89.46,38.61,92.21,37.82,94.77,37.12,97.18,36.5,99.52,35.93,101.87,35.34,104.28,34.67,106.76,33.95,109.25
-12.32,111.21,-13.47,107.79,-14.69,104.33,-15.92,100.89,-17.1,97.5,-18.15,94.18,-19.04,90.91,-19.75,87.65,-20.3,84.38,-20.71,81.09,-20.98,77.79,-21.13,74.52,-21.17,71.32,-21.15,68.19,-21.11,65.08,-21.06,61.98,-21.02,58.86,-20.98,55.74,-20.95,52.59,-20.9,49.39,-20.81,46.14,-20.61,42.82,-20.24,39.45,-19.67,36.08,-18.87,32.77,-17.88,29.55,-16.73,26.42,-15.47,23.39,-14.13,20.47,-12.7,17.66,-11.14,15,-9.39,12.54,-7.36,10.39,-5.02,8.67,-2.39,7.53,0.43,7.09,3.32,7.39,6.13,8.44,8.75,10.15,11.15,12.34,13.35,14.87,15.41,17.58,17.37,20.39,19.22,23.21,20.94,25.99,22.53,28.7,23.97,31.31,25.32,33.82,26.63,36.26,27.92,38.68,29.24,41.1,30.61,43.55,32.01,46.07,33.4,48.66,34.72,51.33,35.97,54.07,37.14,56.88,38.19,59.75,39.17,62.7,40.09,65.78,40.87,69,41.36,72.32,41.52,75.65,41.4,78.92,41.04,82.08,40.5,85.11,39.88,88,39.18,90.74,38.42,93.34,37.66,95.87,36.95,98.41,36.28,101.02,35.58,103.75,34.77,106.54,33.88,109.36
-11.91,110.27,-13.05,106.87,-14.26,103.44,-15.48,100.02,-16.64,96.67,-17.69,93.39,-18.57,90.18,-19.31,86.98,-19.91,83.75,-20.39,80.51,-20.75,77.25,-20.98,74.01,-21.09,70.83,-21.14,67.72,-21.15,64.64,-21.16,61.57,-21.18,58.49,-21.2,55.41,-21.22,52.3,-21.23,49.16,-21.18,45.96,-21.02,42.7,-20.66,39.38,-20.09,36.08,-19.3,32.82,-18.29,29.65,-17.11,26.55,-15.82,23.53,-14.43,20.61,-12.95,17.79,-11.35,15.1,-9.55,12.61,-7.47,10.43,-5.09,8.69,-2.43,7.53,0.42,7.09,3.33,7.4,6.15,8.46,8.79,10.17,11.19,12.38,13.4,14.91,15.46,17.63,17.42,20.44,19.24,23.24,20.93,25.99,22.46,28.63,23.84,31.12,25.1,33.49,26.3,35.77,27.48,38.01,28.69,40.27,29.96,42.57,31.31,44.96,32.69,47.45,34.03,50.03,35.31,52.69,36.54,55.46,37.66,58.31,38.67,61.27,39.64,64.37,40.5,67.62,41.1,70.99,41.34,74.37,41.27,77.71,40.94,80.94,40.41,84.04,39.79,86.99,39.12,89.78,38.37,92.41,37.63,94.92,36.95,97.4,36.32,99.95,35.68,102.59,34.97,105.3,34.15,108.03
-11.83,109.4,-12.91,106,-14.06,102.57,-15.25,99.15,-16.39,95.8,-17.43,92.53,-18.32,89.34,-19.07,86.18,-19.7,83.01,-20.21,79.81,-20.6,76.6,-20.86,73.39,-21.01,70.24,-21.09,67.14,-21.13,64.08,-21.17,61.04,-21.21,58,-21.25,54.97,-21.31,51.92,-21.36,48.83,-21.35,45.68,-21.21,42.46,-20.88,39.19,-20.32,35.92,-19.51,32.7,-18.49,29.56,-17.29,26.49,-15.97,23.49,-14.55,20.59,-13.04,17.78,-11.41,15.1,-9.58,12.62,-7.5,10.44,-5.1,8.7,-2.44,7.55,0.41,7.11,3.32,7.41,6.15,8.47,8.8,10.19,11.21,12.41,13.42,14.95,15.49,17.67,17.44,20.48,19.26,23.28,20.94,26.02,22.46,28.64,23.82,31.08,25.05,33.37,26.21,35.52,27.36,37.62,28.53,39.71,29.76,41.86,31.05,44.09,32.4,46.44,33.72,48.91,34.97,51.49,36.16,54.18,37.25,56.97,38.21,59.88,39.13,62.94,40,66.14,40.69,69.45,41.06,72.8,41.12,76.14,40.94,79.41,40.53,82.59,40,85.64,39.41,88.52,38.72,91.22,37.92,93.75,37.1,96.22,36.28,98.7,35.46,101.22,34.57,103.79,33.56,106.37
