-17.03,55.45,-18.51,54.59,-19.75,53.7,-20.82,52.73,-21.8,51.69,-22.69,50.58,-23.5,49.39,-24.24,48.13,-24.91,46.79,-25.52,45.39,-26.07,43.92,-26.57,42.39,-27.01,40.8,-27.39,39.16,-27.69,37.51,-27.9,35.84,-28.03,34.16,-28.07,32.48,-28.01,30.81,-27.87,29.15,-27.64,27.5,-27.33,25.88,-26.93,24.28,-26.44,22.72,-25.84,21.17,-25.13,19.65,-24.3,18.17,-23.37,16.74,-22.33,15.38,-21.19,14.08,-19.96,12.87,-18.64,11.74,-17.24,10.72,-15.76,9.8,-14.23,9,-12.64,8.32,-11.01,7.78,-9.35,7.37,-7.68,7.1,-6.02,6.97,-4.37,6.95,-2.75,7.06,-1.14,7.27,0.44,7.59,1.99,8,3.52,8.51,5.04,9.13,6.56,9.84,8.07,10.67,9.6,11.61,11.14,12.68,12.68,13.89,14.18,15.22,15.64,16.69,17.01,18.28,18.29,19.99,19.45,21.78,20.49,23.64,21.38,25.56,22.12,27.49,22.71,29.42,23.14,31.32,23.42,33.16,23.54,34.92,23.52,36.56,23.37,38.05,23.11,39.42,22.76,40.69,22.34,41.9,21.84,43.08,21.26,44.24,20.59,45.42,19.82,46.6,18.94,47.77,17.94,48.93,16.84,50.05,15.64,51.11,14.36,52.1,13,53.01,11.59,53.84,10.13,54.6,8.62,55.31,7.02,55.96,5.34,56.56,3.57,57.1,1.69,57.58,-0.29,57.97,-2.36,58.26,-4.51,58.4,-6.71,58.37,-8.94,58.12,-11.13,57.67,-13.25,57.03,-15.24,56.28,-17.03,55.45
-16.84,55.74,-18.26,54.88,-19.4,54.01,-20.38,53.09,-21.26,52.12,-22.09,51.06,-22.87,49.93,-23.59,48.7,-24.27,47.37,-24.91,45.96,-25.49,44.45,-26.03,42.86,-26.51,41.22,-26.93,39.53,-27.28,37.82,-27.54,36.1,-27.72,34.38,-27.81,32.66,-27.81,30.96,-27.73,29.28,-27.56,27.63,-27.3,25.99,-26.94,24.38,-26.49,22.8,-25.91,21.23,-25.21,19.69,-24.39,18.19,-23.46,16.74,-22.41,15.36,-21.27,14.05,-20.02,12.83,-18.68,11.7,-17.26,10.67,-15.77,9.76,-14.22,8.96,-12.61,8.29,-10.97,7.76,-9.3,7.36,-7.62,7.1,-5.96,6.97,-4.31,6.96,-2.69,7.07,-1.1,7.28,0.47,7.6,2.02,8.02,3.54,8.53,5.05,9.14,6.56,9.86,8.07,10.68,9.6,11.63,11.15,12.71,12.7,13.92,14.23,15.27,15.7,16.76,17.1,18.38,18.41,20.11,19.61,21.94,20.67,23.84,21.6,25.8,22.37,27.79,22.99,29.78,23.46,31.74,23.76,33.65,23.91,35.48,23.91,37.19,23.77,38.78,23.5,40.24,23.15,41.59,22.72,42.84,22.2,44.05,21.6,45.23,20.92,46.4,20.14,47.56,19.26,48.7,18.29,49.83,17.22,50.91,16.07,51.94,14.84,52.9,13.55,53.78,12.19,54.59,10.76,55.33,9.26,56.01,7.68,56.64,6,57.2,4.22,57.72,2.32,58.17,0.29,58.53,-1.87,58.79,-4.11,58.9,-6.4,58.84,-8.69,58.56,-10.93,58.06,-13.08,57.39,-15.08,56.6,-16.84,55.74
-16.57,56.12,-17.88,55.29,-18.94,54.48,-19.85,53.62,-20.69,52.7,-21.5,51.69,-22.28,50.57,-23.03,49.33,-23.75,47.98,-24.43,46.51,-25.06,44.93,-25.64,43.25,-26.16,41.51,-26.62,39.73,-26.99,37.93,-27.28,36.12,-27.48,34.33,-27.58,32.55,-27.6,30.8,-27.53,29.09,-27.37,27.42,-27.12,25.79,-26.77,24.19,-26.33,22.61,-25.76,21.04,-25.07,19.51,-24.26,18.01,-23.33,16.57,-22.28,15.19,-21.13,13.88,-19.89,12.66,-18.55,11.53,-17.12,10.51,-15.63,9.6,-14.07,8.81,-12.47,8.15,-10.82,7.62,-9.16,7.24,-7.49,7,-5.84,6.88,-4.22,6.89,-2.62,7.02,-1.05,7.25,0.5,7.57,2.03,8,3.54,8.52,5.05,9.13,6.56,9.86,8.08,10.69,9.64,11.66,11.24,12.76,12.85,14,14.44,15.4,15.99,16.94,17.46,18.63,18.84,20.44,20.11,22.36,21.23,24.36,22.2,26.42,23.01,28.51,23.66,30.6,24.13,32.66,24.42,34.65,24.55,36.54,24.52,38.31,24.34,39.92,24.04,41.38,23.67,42.69,23.22,43.92,22.71,45.08,22.12,46.22,21.45,47.35,20.69,48.48,19.82,49.61,18.85,50.72,17.77,51.79,16.6,52.82,15.35,53.78,14.02,54.66,12.63,55.47,11.17,56.2,9.63,56.87,8,57.47,6.26,58.02,4.41,58.5,2.45,58.91,0.38,59.22,-1.78,59.43,-4.01,59.49,-6.3,59.38,-8.6,59.05,-10.84,58.51,-12.97,57.79,-14.9,56.97,-16.57,56.12
-16.29,56.64,-17.62,55.8,-18.67,55,-19.57,54.17,-20.37,53.26,-21.14,52.27,-21.89,51.17,-22.61,49.96,-23.3,48.62,-23.96,47.15,-24.59,45.56,-25.17,43.86,-25.7,42.09,-26.17,40.25,-26.58,38.38,-26.9,36.5,-27.13,34.63,-27.26,32.77,-27.3,30.94,-27.24,29.15,-27.1,27.41,-26.87,25.7,-26.53,24.04,-26.08,22.41,-25.5,20.81,-24.81,19.25,-23.99,17.75,-23.06,16.3,-22.02,14.93,-20.88,13.63,-19.64,12.43,-18.32,11.31,-16.91,10.31,-15.44,9.41,-13.9,8.64,-12.31,8,-10.68,7.49,-9.04,7.13,-7.39,6.9,-5.75,6.8,-4.14,6.82,-2.56,6.96,-1,7.21,0.53,7.55,2.04,7.98,3.54,8.51,5.04,9.14,6.55,9.87,8.09,10.72,9.66,11.69,11.29,12.8,12.94,14.06,14.58,15.48,16.18,17.05,17.71,18.78,19.15,20.64,20.47,22.61,21.64,24.68,22.66,26.81,23.51,28.97,24.18,31.13,24.67,33.26,24.97,35.32,25.1,37.27,25.05,39.09,24.84,40.75,24.52,42.23,24.13,43.56,23.66,44.81,23.12,45.99,22.49,47.16,21.78,48.31,20.98,49.46,20.07,50.59,19.07,51.7,17.99,52.75,16.83,53.75,15.61,54.67,14.34,55.51,13.03,56.28,11.67,56.97,10.23,57.6,8.71,58.17,7.07,58.68,5.3,59.14,3.39,59.54,1.32,59.86,-0.89,60.07,-3.21,60.14,-5.59,60.02,-7.99,59.7,-10.33,59.15,-12.54,58.4,-14.56,57.54,-16.29,56.64
-15.72,57.2,-17.02,56.33,-18.04,55.53,-18.91,54.72,-19.69,53.83,-20.45,52.85,-21.21,51.78,-21.96,50.58,-22.72,49.26,-23.45,47.8,-24.16,46.2,-24.82,44.49,-25.43,42.68,-25.98,40.82,-26.45,38.92,-26.83,37,-27.11,35.08,-27.29,33.17,-27.36,31.29,-27.33,29.46,-27.21,27.67,-26.99,25.93,-26.66,24.22,-26.22,22.56,-25.64,20.92,-24.94,19.33,-24.12,17.79,-23.17,16.31,-22.12,14.91,-20.95,13.59,-19.69,12.36,-18.34,11.24,-16.91,10.22,-15.41,9.31,-13.85,8.54,-12.24,7.9,-10.59,7.39,-8.92,7.03,-7.26,6.81,-5.61,6.72,-3.99,6.76,-2.41,6.92,-0.86,7.17,0.66,7.53,2.16,7.98,3.64,8.51,5.11,9.14,6.59,9.88,8.11,10.72,9.67,11.69,11.28,12.81,12.91,14.07,14.55,15.49,16.15,17.07,17.68,18.8,19.13,20.67,20.45,22.65,21.65,24.73,22.69,26.88,23.56,29.07,24.27,31.26,24.79,33.43,25.14,35.54,25.3,37.56,25.28,39.47,25.09,41.22,24.8,42.79,24.41,44.21,23.93,45.54,23.37,46.78,22.72,47.99,21.98,49.17,21.15,50.33,20.21,51.47,19.19,52.57,18.08,53.61,16.92,54.59,15.7,55.49,14.46,56.3,13.19,57.03,11.89,57.69,10.53,58.29,9.09,58.83,7.53,59.33,5.84,59.77,4,60.16,1.98,60.46,-0.19,60.66,-2.49,60.74,-4.89,60.63,-7.33,60.32,-9.72,59.77,-11.96,59.01,-13.99,58.12,-15.72,57.2
-15.56,57.65,-16.9,56.79,-17.93,56,-18.81,55.21,-19.59,54.34,-20.32,53.38,-21.07,52.33,-21.81,51.16,-22.56,49.85,-23.3,48.42,-24.02,46.85,-24.71,45.15,-25.35,43.36,-25.94,41.5,-26.46,39.6,-26.9,37.68,-27.24,35.75,-27.48,33.82,-27.6,31.92,-27.63,30.05,-27.55,28.21,-27.36,26.42,-27.07,24.66,-26.64,22.93,-26.08,21.24,-25.38,19.59,-24.54,17.99,-23.57,16.47,-22.48,15.02,-21.28,13.66,-19.97,12.4,-18.57,11.25,-17.09,10.21,-15.54,9.3,-13.93,8.51,-12.27,7.87,-10.57,7.36,-8.86,7,-7.15,6.79,-5.46,6.72,-3.81,6.77,-2.2,6.95,-0.62,7.23,0.91,7.61,2.42,8.08,3.89,8.65,5.36,9.31,6.82,10.07,8.29,10.93,9.79,11.92,11.32,13.03,12.86,14.29,14.39,15.69,15.89,17.22,17.33,18.9,18.69,20.69,19.95,22.6,21.09,24.59,22.1,26.66,22.98,28.76,23.71,30.89,24.29,33.01,24.72,35.1,24.99,37.13,25.1,39.1,25.04,40.97,24.86,42.72,24.57,44.33,24.14,45.84,23.6,47.25,22.95,48.58,22.19,49.85,21.32,51.06,20.35,52.22,19.28,53.32,18.14,54.35,16.95,55.29,15.74,56.15,14.51,56.91,13.27,57.59,12.02,58.19,10.73,58.73,9.37,59.23,7.89,59.69,6.27,60.1,4.48,60.47,2.51,60.78,0.36,60.99,-1.96,61.08,-4.39,61.01,-6.89,60.73,-9.35,60.21,-11.67,59.47,-13.77,58.58,-15.56,57.65
-15.59,57.91,-16.94,57.06,-17.96,56.28,-18.83,55.51,-19.61,54.65,-20.34,53.71,-21.08,52.66,-21.83,51.5,-22.58,50.2,-23.34,48.77,-24.08,47.2,-24.78,45.51,-25.44,43.72,-26.05,41.87,-26.59,39.98,-27.06,38.06,-27.43,36.13,-27.69,34.19,-27.84,32.27,-27.88,30.38,-27.82,28.53,-27.65,26.71,-27.35,24.91,-26.93,23.15,-26.36,21.41,-25.65,19.72,-24.79,18.09,-23.8,16.53,-22.68,15.06,-21.45,13.68,-20.12,12.4,-18.69,11.23,-17.18,10.18,-15.6,9.26,-13.97,8.48,-12.28,7.83,-10.56,7.34,-8.83,6.98,-7.11,6.78,-5.41,6.71,-3.75,6.78,-2.13,6.96,-0.56,7.25,0.98,7.64,2.48,8.13,3.95,8.7,5.41,9.37,6.87,10.13,8.33,11,9.83,11.99,11.36,13.11,12.91,14.37,14.45,15.77,15.95,17.31,17.4,18.99,18.76,20.79,20.03,22.71,21.18,24.71,22.21,26.78,23.1,28.9,23.84,31.04,24.44,33.18,24.88,35.3,25.16,37.36,25.28,39.35,25.22,41.26,25.05,43.02,24.75,44.66,24.3,46.2,23.75,47.62,23.08,48.96,22.3,50.24,21.41,51.45,20.42,52.6,19.34,53.69,18.19,54.7,17,55.62,15.78,56.45,14.56,57.18,13.34,57.83,12.11,58.41,10.84,58.93,9.5,59.41,8.04,59.86,6.43,60.27,4.65,60.64,2.67,60.95,0.5,61.17,-1.83,61.27,-4.29,61.21,-6.8,60.95,-9.29,60.44,-11.65,59.71,-13.78,58.83,-15.59,57.91
-15.45,58.08,-16.81,57.23,-17.83,56.44,-18.71,55.66,-19.51,54.8,-20.25,53.85,-21.01,52.8,-21.78,51.62,-22.57,50.32,-23.35,48.88,-24.13,47.31,-24.87,45.61,-25.57,43.83,-26.21,41.98,-26.79,40.09,-27.28,38.17,-27.67,36.25,-27.95,34.32,-28.11,32.41,-28.16,30.54,-28.1,28.7,-27.92,26.88,-27.63,25.09,-27.21,23.32,-26.64,21.57,-25.92,19.86,-25.05,18.21,-24.04,16.63,-22.91,15.14,-21.66,13.74,-20.3,12.44,-18.85,11.26,-17.31,10.21,-15.71,9.28,-14.05,8.49,-12.34,7.84,-10.61,7.34,-8.87,6.98,-7.15,6.77,-5.45,6.71,-3.78,6.77,-2.17,6.95,-0.59,7.24,0.95,7.63,2.45,8.11,3.93,8.68,5.4,9.35,6.86,10.12,8.34,10.99,9.85,11.98,11.4,13.1,12.97,14.37,14.53,15.78,16.06,17.34,17.53,19.03,18.91,20.85,20.2,22.79,21.37,24.81,22.41,26.91,23.31,29.05,24.07,31.22,24.66,33.38,25.09,35.52,25.36,37.6,25.46,39.61,25.38,41.52,25.18,43.28,24.84,44.91,24.37,46.42,23.8,47.82,23.12,49.13,22.33,50.37,21.45,51.56,20.47,52.69,19.41,53.75,18.28,54.75,17.12,55.66,15.93,56.49,14.73,57.22,13.52,57.88,12.3,58.47,11.04,59,9.69,59.5,8.22,59.96,6.61,60.39,4.82,60.77,2.83,61.09,0.66,61.32,-1.68,61.43,-4.14,61.38,-6.67,61.12,-9.16,60.62,-11.52,59.89,-13.65,59,-15.45,58.08
-15.07,58.17,-16.44,57.3,-17.49,56.49,-18.42,55.68,-19.26,54.8,-20.05,53.81,-20.87,52.72,-21.7,51.51,-22.53,50.18,-23.37,48.73,-24.19,47.14,-24.98,45.44,-25.72,43.65,-26.41,41.8,-27.01,39.91,-27.52,37.99,-27.92,36.07,-28.19,34.15,-28.33,32.26,-28.36,30.4,-28.26,28.58,-28.06,26.79,-27.74,25.03,-27.29,23.28,-26.7,21.56,-25.96,19.87,-25.09,18.23,-24.08,16.66,-22.94,15.18,-21.69,13.78,-20.33,12.49,-18.88,11.31,-17.35,10.25,-15.74,9.32,-14.09,8.52,-12.39,7.87,-10.66,7.36,-8.93,7,-7.21,6.78,-5.52,6.71,-3.86,6.76,-2.25,6.94,-0.68,7.22,0.86,7.6,2.37,8.08,3.85,8.65,5.32,9.31,6.79,10.08,8.27,10.95,9.79,11.95,11.35,13.08,12.93,14.35,14.5,15.76,16.04,17.32,17.51,19.03,18.91,20.85,20.21,22.8,21.38,24.83,22.43,26.94,23.33,29.09,24.08,31.25,24.68,33.42,25.11,35.55,25.38,37.63,25.47,39.64,25.4,41.54,25.2,43.3,24.88,44.92,24.41,46.42,23.85,47.81,23.18,49.12,22.41,50.35,21.55,51.53,20.59,52.66,19.56,53.72,18.46,54.71,17.32,55.63,16.15,56.45,14.98,57.2,13.8,57.86,12.59,58.46,11.34,59,9.99,59.51,8.53,59.99,6.91,60.43,5.1,60.82,3.11,61.15,0.93,61.39,-1.41,61.51,-3.86,61.45,-6.37,61.2,-8.84,60.7,-11.17,59.98,-13.27,59.1,-15.07,58.17
-14.75,58.18,-16.08,57.3,-17.11,56.48,-18.02,55.66,-18.86,54.79,-19.66,53.79,-20.51,52.67,-21.37,51.44,-22.26,50.08,-23.16,48.59,-24.04,46.98,-24.88,45.25,-25.68,43.43,-26.41,41.56,-27.05,39.66,-27.59,37.74,-28,35.82,-28.28,33.91,-28.42,32.03,-28.44,30.2,-28.34,28.41,-28.13,26.66,-27.8,24.92,-27.35,23.21,-26.76,21.51,-26.02,19.84,-25.14,18.22,-24.13,16.66,-22.99,15.18,-21.74,13.79,-20.38,12.51,-18.93,11.33,-17.4,10.27,-15.8,9.34,-14.14,8.54,-12.44,7.89,-10.72,7.38,-8.98,7.02,-7.27,6.8,-5.58,6.72,-3.92,6.77,-2.31,6.93,-0.74,7.21,0.8,7.58,2.31,8.05,3.79,8.61,5.27,9.28,6.75,10.04,8.24,10.91,9.77,11.91,11.33,13.04,12.92,14.31,14.49,15.73,16.04,17.3,17.52,19,18.92,20.84,20.21,22.78,21.39,24.82,22.43,26.93,23.34,29.09,24.09,31.26,24.69,33.42,25.12,35.56,25.4,37.64,25.5,39.64,25.43,41.54,25.24,43.29,24.92,44.91,24.47,46.41,23.93,47.8,23.27,49.1,22.51,50.34,21.66,51.53,20.72,52.66,19.69,53.72,18.61,54.72,17.47,55.64,16.32,56.47,15.16,57.21,13.98,57.88,12.79,58.48,11.54,59.03,10.2,59.55,8.74,60.03,7.11,60.48,5.31,60.88,3.31,61.22,1.12,61.45,-1.22,61.56,-3.67,61.51,-6.17,61.24,-8.63,60.74,-10.93,60.01,-12.99,59.12,-14.75,58.18
-14.55,58.16,-15.84,57.27,-16.83,56.44,-17.71,55.62,-18.53,54.75,-19.33,53.74,-20.17,52.61,-21.06,51.37,-21.97,49.99,-22.9,48.49,-23.81,46.86,-24.7,45.11,-25.53,43.28,-26.29,41.39,-26.96,39.48,-27.52,37.56,-27.95,35.64,-28.23,33.74,-28.38,31.88,-28.41,30.07,-28.32,28.3,-28.11,26.56,-27.79,24.84,-27.34,23.14,-26.75,21.46,-26.02,19.8,-25.15,18.19,-24.14,16.64,-23.01,15.17,-21.76,13.78,-20.4,12.5,-18.95,11.33,-17.42,10.27,-15.82,9.34,-14.16,8.55,-12.46,7.9,-10.74,7.39,-9.01,7.03,-7.29,6.81,-5.61,6.73,-3.96,6.78,-2.35,6.94,-0.78,7.21,0.76,7.58,2.26,8.05,3.75,8.61,5.22,9.27,6.7,10.02,8.19,10.89,9.72,11.89,11.29,13.02,12.88,14.29,14.46,15.71,16,17.28,17.49,18.99,18.89,20.82,20.19,22.77,21.37,24.82,22.42,26.93,23.33,29.08,24.09,31.26,24.69,33.43,25.12,35.57,25.4,37.65,25.5,39.65,25.44,41.55,25.25,43.3,24.94,44.92,24.5,46.43,23.95,47.81,23.3,49.12,22.55,50.36,21.71,51.54,20.77,52.67,19.76,53.73,18.68,54.73,17.56,55.64,16.41,56.47,15.25,57.22,14.09,57.89,12.89,58.49,11.65,59.05,10.31,59.57,8.85,60.06,7.23,60.51,5.42,60.92,3.43,61.25,1.24,61.49,-1.1,61.6,-3.55,61.54,-6.05,61.27,-8.49,60.76,-10.78,60.03,-12.83,59.12,-14.55,58.16
-14.45,58.16,-15.7,57.28,-16.66,56.46,-17.52,55.65,-18.32,54.79,-19.11,53.79,-19.95,52.64,-20.84,51.38,-21.75,49.99,-22.67,48.48,-23.58,46.84,-24.45,45.09,-25.28,43.26,-26.05,41.37,-26.74,39.44,-27.32,37.5,-27.78,35.56,-28.09,33.64,-28.25,31.76,-28.29,29.94,-28.2,28.17,-28,26.45,-27.68,24.74,-27.24,23.06,-26.66,21.39,-25.94,19.75,-25.08,18.15,-24.08,16.61,-22.96,15.14,-21.72,13.76,-20.37,12.49,-18.93,11.31,-17.4,10.26,-15.8,9.33,-14.15,8.54,-12.45,7.89,-10.73,7.39,-8.99,7.03,-7.27,6.82,-5.58,6.74,-3.93,6.79,-2.33,6.96,-0.76,7.23,0.78,7.59,2.28,8.06,3.76,8.61,5.22,9.27,6.69,10.03,8.18,10.89,9.7,11.89,11.27,13.01,12.85,14.28,14.43,15.7,15.98,17.26,17.47,18.97,18.87,20.8,20.17,22.74,21.36,24.78,22.41,26.89,23.32,29.05,24.08,31.22,24.68,33.39,25.12,35.53,25.4,37.62,25.5,39.63,25.43,41.54,25.23,43.3,24.91,44.93,24.46,46.44,23.91,47.83,23.25,49.14,22.51,50.37,21.67,51.54,20.74,52.66,19.74,53.73,18.66,54.72,17.54,55.63,16.39,56.47,15.23,57.21,14.06,57.88,12.87,58.48,11.62,59.04,10.29,59.56,8.82,60.05,7.2,60.51,5.4,60.91,3.41,61.25,1.23,61.49,-1.1,61.6,-3.53,61.54,-6.02,61.27,-8.45,60.76,-10.73,60.03,-12.75,59.12,-14.45,58.16
-14.58,58.14,-15.85,57.25,-16.81,56.43,-17.66,55.62,-18.44,54.77,-19.2,53.77,-20.01,52.64,-20.86,51.39,-21.74,50.01,-22.62,48.5,-23.5,46.87,-24.34,45.13,-25.14,43.29,-25.89,41.39,-26.57,39.46,-27.15,37.51,-27.6,35.55,-27.91,33.61,-28.08,31.72,-28.12,29.88,-28.03,28.09,-27.83,26.35,-27.52,24.63,-27.08,22.95,-26.5,21.27,-25.78,19.63,-24.93,18.04,-23.94,16.51,-22.82,15.06,-21.59,13.69,-20.26,12.42,-18.83,11.26,-17.31,10.22,-15.73,9.3,-14.08,8.51,-12.4,7.87,-10.68,7.37,-8.95,7.02,-7.24,6.81,-5.55,6.73,-3.9,6.79,-2.29,6.96,-0.72,7.23,0.81,7.6,2.32,8.06,3.8,8.62,5.26,9.28,6.73,10.04,8.22,10.9,9.74,11.89,11.3,13.02,12.89,14.29,14.46,15.7,16,17.27,17.49,18.97,18.89,20.8,20.19,22.75,21.38,24.79,22.43,26.9,23.33,29.05,24.09,31.23,24.69,33.4,25.12,35.54,25.39,37.62,25.49,39.63,25.41,41.54,25.21,43.3,24.88,44.93,24.42,46.44,23.86,47.83,23.2,49.13,22.44,50.36,21.6,51.53,20.66,52.65,19.65,53.71,18.57,54.7,17.44,55.61,16.29,56.44,15.12,57.18,13.95,57.85,12.76,58.45,11.52,59,10.18,59.52,8.72,60.01,7.1,60.46,5.3,60.87,3.32,61.21,1.15,61.45,-1.17,61.56,-3.61,61.51,-6.1,61.24,-8.54,60.74,-10.83,60,-12.87,59.1,-14.58,58.14
-14.78,58.12,-16.07,57.24,-17.05,56.42,-17.9,55.62,-18.68,54.77,-19.42,53.79,-20.21,52.68,-21.03,51.45,-21.86,50.09,-22.7,48.6,-23.53,46.99,-24.33,45.26,-25.09,43.44,-25.81,41.55,-26.46,39.61,-27.02,37.65,-27.46,35.68,-27.77,33.72,-27.93,31.79,-27.97,29.92,-27.89,28.1,-27.69,26.32,-27.38,24.58,-26.94,22.87,-26.36,21.19,-25.64,19.54,-24.78,17.95,-23.79,16.42,-22.69,14.98,-21.46,13.62,-20.14,12.36,-18.72,11.21,-17.22,10.17,-15.64,9.26,-14.01,8.48,-12.33,7.84,-10.63,7.34,-8.9,7,-7.19,6.79,-5.5,6.72,-3.85,6.78,-2.24,6.95,-0.67,7.23,0.86,7.61,2.36,8.08,3.84,8.64,5.3,9.3,6.77,10.05,8.25,10.92,9.77,11.91,11.33,13.03,12.91,14.3,14.48,15.71,16.02,17.27,17.5,18.97,18.9,20.8,20.2,22.74,21.38,24.78,22.43,26.88,23.33,29.03,24.09,31.2,24.68,33.37,25.12,35.51,25.38,37.59,25.48,39.6,25.4,41.51,25.2,43.27,24.87,44.9,24.41,46.41,23.84,47.8,23.17,49.1,22.41,50.33,21.56,51.51,20.62,52.62,19.59,53.68,18.5,54.67,17.37,55.58,16.21,56.4,15.04,57.14,13.86,57.81,12.67,58.41,11.42,58.96,10.08,59.48,8.62,59.96,7,60.42,5.2,60.82,3.22,61.16,1.05,61.41,-1.28,61.52,-3.72,61.47,-6.21,61.21,-8.66,60.71,-10.97,59.97,-13.03,59.07,-14.78,58.12
-15.07,58.13,-16.43,57.24,-17.45,56.43,-18.32,55.63,-19.11,54.76,-19.84,53.78,-20.6,52.7,-21.37,51.49,-22.14,50.16,-22.92,48.71,-23.69,47.12,-24.43,45.42,-25.14,43.62,-25.82,41.74,-26.44,39.81,-26.98,37.85,-27.41,35.87,-27.71,33.9,-27.87,31.96,-27.91,30.07,-27.83,28.22,-27.64,26.42,-27.32,24.66,-26.89,22.93,-26.31,21.23,-25.59,19.57,-24.73,17.96,-23.75,16.43,-22.64,14.98,-21.42,13.62,-20.09,12.35,-18.68,11.2,-17.18,10.16,-15.6,9.25,-13.97,8.47,-12.3,7.83,-10.59,7.33,-8.86,6.99,-7.15,6.78,-5.46,6.72,-3.8,6.78,-2.19,6.96,-0.62,7.24,0.91,7.62,2.41,8.09,3.88,8.66,5.34,9.31,6.8,10.07,8.28,10.94,9.8,11.93,11.35,13.05,12.93,14.32,14.5,15.73,16.03,17.28,17.51,18.98,18.9,20.81,20.2,22.74,21.38,24.78,22.42,26.88,23.32,29.03,24.07,31.19,24.67,33.36,25.1,35.49,25.37,37.57,25.46,39.57,25.38,41.48,25.18,43.24,24.84,44.86,24.38,46.37,23.81,47.76,23.14,49.07,22.37,50.3,21.51,51.48,20.56,52.6,19.53,53.65,18.43,54.64,17.29,55.55,16.12,56.38,14.95,57.12,13.77,57.78,12.57,58.38,11.32,58.92,9.98,59.44,8.52,59.92,6.89,60.37,5.1,60.77,3.11,61.11,0.94,61.36,-1.38,61.48,-3.83,61.43,-6.33,61.18,-8.81,60.69,-11.15,59.96,-13.26,59.07,-15.07,58.13
-15.37,58.14,-16.78,57.26,-17.84,56.45,-18.73,55.65,-19.52,54.77,-20.24,53.79,-20.97,52.73,-21.7,51.54,-22.43,50.23,-23.16,48.8,-23.88,47.24,-24.58,45.56,-25.26,43.77,-25.91,41.91,-26.51,39.99,-27.03,38.03,-27.46,36.05,-27.76,34.07,-27.92,32.11,-27.96,30.21,-27.88,28.35,-27.68,26.54,-27.37,24.76,-26.93,23.02,-26.36,21.31,-25.64,19.64,-24.78,18.02,-23.79,16.48,-22.67,15.01,-21.44,13.64,-20.11,12.37,-18.69,11.21,-17.18,10.17,-15.6,9.25,-13.96,8.47,-12.27,7.83,-10.56,7.34,-8.83,6.99,-7.1,6.79,-5.41,6.73,-3.76,6.8,-2.15,6.98,-0.58,7.26,0.95,7.64,2.45,8.12,3.92,8.68,5.38,9.34,6.83,10.09,8.31,10.96,9.82,11.94,11.37,13.07,12.94,14.33,14.5,15.74,16.03,17.3,17.51,18.99,18.9,20.81,20.19,22.75,21.36,24.78,22.41,26.88,23.31,29.02,24.05,31.19,24.65,33.35,25.08,35.48,25.35,37.56,25.44,39.56,25.36,41.46,25.16,43.21,24.83,44.83,24.37,46.34,23.81,47.73,23.14,49.03,22.37,50.26,21.52,51.44,20.56,52.56,19.53,53.62,18.42,54.61,17.27,55.52,16.09,56.35,14.91,57.09,13.72,57.76,12.51,58.35,11.25,58.9,9.91,59.41,8.44,59.9,6.82,60.34,5.02,60.75,3.03,61.08,0.86,61.33,-1.47,61.46,-3.93,61.42,-6.45,61.17,-8.95,60.68,-11.33,59.96,-13.49,59.08,-15.37,58.14
-15.59,58.12,-17.05,57.23,-18.14,56.42,-19.06,55.63,-19.85,54.74,-20.58,53.78,-21.31,52.74,-22.04,51.57,-22.76,50.27,-23.47,48.85,-24.16,47.3,-24.82,45.64,-25.45,43.87,-26.04,42.02,-26.61,40.12,-27.11,38.16,-27.53,36.19,-27.83,34.2,-27.99,32.23,-28.03,30.31,-27.94,28.43,-27.74,26.6,-27.41,24.8,-26.97,23.04,-26.38,21.31,-25.65,19.63,-24.78,18.01,-23.79,16.46,-22.67,15,-21.44,13.63,-20.1,12.36,-18.68,11.2,-17.17,10.16,-15.59,9.24,-13.95,8.46,-12.26,7.83,-10.53,7.34,-8.8,7,-7.07,6.8,-5.37,6.75,-3.71,6.82,-2.1,7,-0.53,7.29,1,7.67,2.49,8.14,3.96,8.7,5.41,9.36,6.86,10.11,8.33,10.98,9.84,11.96,11.38,13.08,12.95,14.34,14.51,15.75,16.04,17.3,17.51,19,18.9,20.82,20.18,22.75,21.36,24.77,22.4,26.87,23.29,29.01,24.04,31.17,24.64,33.33,25.07,35.45,25.34,37.53,25.43,39.53,25.35,41.43,25.15,43.19,24.81,44.82,24.34,46.33,23.77,47.72,23.09,49.03,22.32,50.26,21.46,51.44,20.5,52.56,19.46,53.62,18.36,54.61,17.21,55.53,16.04,56.35,14.86,57.09,13.67,57.76,12.46,58.35,11.2,58.9,9.85,59.41,8.38,59.89,6.75,60.34,4.95,60.74,2.96,61.07,0.8,61.32,-1.53,61.44,-3.99,61.4,-6.52,61.16,-9.04,60.67,-11.45,59.95,-13.67,59.06,-15.59,58.12
